id,name,category,food groups
301,Almond Milk,Dairy Alternatives,dairy
2,Biscuit,Grains,grains
308,Eggplant,Asian Vegetables,non starchy vegetables
5,"Bread, Gluten Free",Bread,grains
6,Chapati,Bread-Flat-type,grains
4,"Bread, Reduced-Calorie",Bread,grains
22,Oatmeal,Breakfast Grains,grains
31,Cream of Wheat,Gluten Containing Grains,grains
35,Wild Rice,Gluten Free Grains,grains
36,Breadfruit,Starchy Fruit,starchy vegetables
37,Cassava,Root Vegetables,starchy vegetables
34,Rice,Gluten Free Grains,grains
29,Barley,Gluten Containing Grains,grains
33,Pasta,Grains,grains
1,Bagel,Bread,grains
3,Bread,Bread,grains
7,Naan,Bread-Flat-type,grains
8,Pita Bread,Bread-Flat-type,grains
9,Roti,Bread-Flat-type,grains
10,Taco Shell,Bread-Flat-type,grains
11,"Tortilla, Corn",Bread-Flat-type,grains
12,"Tortilla, Flour",Bread-Flat-type,grains
13,Cornbread,Bread,grains
14,English Muffin,Breakfast Grains,grains
15,Hot Dog Bun or Hamburger Bun,Bread,grains
16,Pancake,Breakfast Grains,grains
17,Bread Dinner Roll,Bread,grains
20,Bran Cereal,Cold Cereals,grains
18,Bread Stuffing,Bread,grains
21,Oats,Grains,grains
23,Granola,Grains,grains
24,Grits,Grains,grains
25,Puffed Cereal,Cold Cereals,grains
26,Shredded Wheat Cereal,Cold Cereals,grains
27,Sugar-coated Cereal,Cold Cereals,grains
28,"Unsweetened, Ready-to-eat Cereal",Cold Cereals,grains
30,Dry Oat Bran,Breakfast Grains,grains
32,Bulgur,Gluten Containing Grains,grains
38,Whole Kernel Corn,Everyday Starchy Vegetables,starchy vegetables
39,Hominy,Everyday Starchy Vegetables,starchy vegetables
302,Artichoke,Seasonal,non starchy vegetables
41,"Marinara, Pasta, Or Spaghetti Sauce",Everyday Starchy Vegetables,starchy vegetables
42,Green Peas,"Beans, Peas, and Lentils",starchy vegetables
309,Fennel,Root Vegetables,non starchy vegetables
43,Plantain,Starchy Fruit,starchy vegetables
63,Beans,"Beans, Peas, and Lentils",starchy vegetables#proteins
66,Refried Beans,"Beans, Peas, and Lentils",starchy vegetables#proteins
64,Lentils,"Beans, Peas, and Lentils",starchy vegetables#proteins
65,Peas,"Beans, Peas, and Lentils",starchy vegetables#proteins
68,Applesauce,Everyday Fruits,fruits
67,Apple,Everyday Fruits,fruits
70,Canned Apricots,Everyday Fruits,fruits
72,Asian Pear,Everyday Fruits,fruits
73,Banana,Tropical/Exotic,fruits
75,Blueberries,Everyday Fruits,fruits
74,Blackberries,Everyday Fruits,fruits
76,Cantaloupe,Melons,fruits
46,French Fries,Root Vegetables,starchy vegetables
49,Animal Crackers,Crackers and Snacks,grains
50,Crispbread,Crackers and Snacks,grains
51,Graham Crackers,Crackers and Snacks,grains
52,Oyster Crackers,Crackers and Snacks,grains
57,Popcorn,Crackers and Snacks,grains
58,Pretzels,Crackers and Snacks,grains
59,Rice Cakes,Crackers and Snacks,grains
40,Mixed Vegetables With Corn/Peas,"Beans, Peas, and Lentils",starchy vegetables
45,Mashed Potatoes,Root Vegetables,starchy vegetables
47,Pumpkin Puree,Root Vegetables,starchy vegetables
48,Yam/Sweet Potato,Root Vegetables,starchy vegetables
